,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
4488,4489,Thats What I Want,Lil Nas X,89,36,4,2022-06-04
4489,4490,In The Stars,Benson Boone,90,4,48,2022-06-04
4490,4491,Ensename A Bailar,Bad Bunny,91,3,30,2022-06-04
4491,4492,Mixed Nuts,Official HIGE DANdism,92,6,61,2022-06-04
4492,4493,Fearless,LE SSERAFIM,93,4,69,2022-06-04
4493,4494,Believer,Imagine Dragons,94,90,52,2022-06-04
4494,4495,Shape Of You,Ed Sheeran,95,90,55,2022-06-04
4495,4496,My Universe,Coldplay x BTS,96,35,1,2022-06-04
4496,4497,Sweater Weather,The Neighbourhood,97,87,52,2022-06-04
4497,4498,Ultra Solo,Polima WestCoast Featuring Pailita,98,4,98,2022-06-04
4498,4499,Dynamite,BTS,99,90,1,2022-06-04
4499,4500,La Llevo Al Cielo,"Chris Jedi, Chencho Corleone, Anuel AA & Nengo Flow",100,1,100,2022-06-04
4500,4501,Peru,Fireboy DML & Ed Sheeran,101,22,34,2022-06-04
4501,4502,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,102,90,41,2022-06-04
4502,4503,She's All I Wanna Be,Tate McRae,103,16,31,2022-06-04
4503,4504,Dance Monkey,Tones And I,104,90,16,2022-06-04
4504,4505,El Apagon,Bad Bunny,105,3,35,2022-06-04
4505,4506,Hotel Lobby (Unc And Phew),Quavo & Takeoff,106,1,106,2022-06-04
4506,4507,Bones,Imagine Dragons,107,11,45,2022-06-04
4507,4508,Count Me Out,Kendrick Lamar,108,2,21,2022-06-04
4508,4509,Jordan,Ryan Castro,109,12,65,2022-06-04
4509,4510,Dua Lipa,Jack Harlow,110,3,31,2022-06-04
4510,4511,Boyfriend,Dove Cameron,111,15,17,2022-06-04
4511,4512,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,112,62,1,2022-06-04
4512,4513,Infinity,Jaymes Young,113,26,23,2022-06-04
4513,4514,Traitor,Olivia Rodrigo,114,53,7,2022-06-04
4514,4515,Fuera del Mercado,Danny Ocean,115,9,36,2022-06-04
4515,4516,Baby Shark,Pinkfong,116,89,38,2022-06-04
4516,4517,Drivers License,Olivia Rodrigo,117,72,1,2022-06-04
4517,4518,House Of Memories,Panic! At The Disco,118,4,106,2022-06-04
4518,4519,Someone You Loved,Lewis Capaldi,119,90,24,2022-06-04
4519,4520,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",120,22,1,2022-06-04
4520,4521,In A Minute,Lil Baby,121,7,27,2022-06-04
4521,4522,Need To Know,Doja Cat,122,50,6,2022-06-04
4522,4523,Acorda Pedrinho,Jovem Dionisio,123,1,123,2022-06-04
4523,4524,Sweetest Pie,Megan Thee Stallion & Dua Lipa,124,11,12,2022-06-04
4524,4525,Supermodel,Maneskin,125,2,114,2022-06-04
4525,4526,Do It To It,Acraze Featuring Cherish,126,30,15,2022-06-04
4526,4527,When You're Gone,Shawn Mendes,127,8,19,2022-06-04
4527,4528,Agosto,Bad Bunny,128,3,43,2022-06-04
4528,4529,Don't Start Now,Dua Lipa,129,90,30,2022-06-04
4529,4530,No Role Modelz,J. Cole,130,49,97,2022-06-04
4530,4531,Hold My Hand,Lady Gaga,131,3,62,2022-06-04
4531,4532,M87,Kenshi Yonezu,132,2,69,2022-06-04
4532,4533,Without Me,Eminem,133,33,39,2022-06-04
4533,4534,Flowers,Lauren Spencer-Smith,134,6,37,2022-06-04
4534,4535,Where Did You Go?,Jax Jones Featuring MNEK,135,9,127,2022-06-04
4535,4536,X Ultima Vez,Daddy Yankee & Bad Bunny,136,9,23,2022-06-04
4536,4537,Deja Vu,Olivia Rodrigo,137,60,3,2022-06-04
4537,4538,Savior,"Kendrick Lamar, Baby Keem, & Sam Dew",138,2,26,2022-06-04
4538,4539,Iris,Goo Goo Dolls,139,5,139,2022-06-04
4539,4540,Counting Stars,OneRepublic,140,65,96,2022-06-04
4540,4541,Love Tonight,Shouse,141,48,20,2022-06-04
4541,4542,Montero (Call Me By Your Name),Lil Nas X,142,61,1,2022-06-04
4542,4543,We Cry Together,Kendrick Lamar & Taylour Paige,143,2,20,2022-06-04
4543,4544,Wasted On You,Morgan Wallen,144,18,19,2022-06-04
4544,4545,Super Gremlin,Kodak Black,145,26,16,2022-06-04
4545,4546,Shallow,Lady Gaga & Bradley Cooper,146,90,59,2022-06-04
4546,4547,Yonaguni,Bad Bunny,147,51,3,2022-06-04
4547,4548,Adore You,Harry Styles,148,49,68,2022-06-04
4548,4549,Sweet Child O' Mine,Guns N' Roses,149,59,101,2022-06-04
4549,4550,Unstoppable,Sia,150,15,94,2022-06-04
4550,4551,Bohemian Rhapsody,Queen,151,86,97,2022-06-04
4551,4552,Circles,Post Malone,152,90,49,2022-06-04
4552,4553,Beggin',Maneskin,153,51,3,2022-06-04
4553,4554,Churchill Downs,Jack Harlow Featuring Drake,154,3,38,2022-06-04
4554,4555,Smells Like Teen Spirit,Nirvana,155,71,92,2022-06-04
4555,4556,Tout Va Bien,Alonzo Featuring Ninha & Naps,156,1,156,2022-06-04
4556,4557,Yellow,Coldplay,157,59,75,2022-06-04
4557,4558,Dakiti,Bad Bunny & Jhay Cortez,158,82,1,2022-06-04
4558,4559,Only Love Can Hurt Like This,Paloma Faith,159,2,159,2022-06-04
4559,4560,Crazy What Love Can Do,David Guetta & Becky Hill & Ella Henderson,160,4,160,2022-06-04
4560,4561,Dreams,Fleetwood Mac,161,85,10,2022-06-04
4561,4562,Lose Yourself,Eminem,162,16,25,2022-06-04
4562,4563,Riptide,Vance Joy,163,45,142,2022-06-04
4563,4564,Astronaut In The Ocean,Masked Wolf,164,70,3,2022-06-04
4564,4565,Something Just Like This,The Chainsmokers & Coldplay,165,73,102,2022-06-04
4565,4566,Thought You Should Know,Morgan Wallen,166,3,40,2022-06-04
4566,4567,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),167,64,2,2022-06-04
4567,4568,Purple Hearts,"Kendrick Lamar, Summer Walker & Ghostface Killah",168,2,24,2022-06-04
4568,4569,Get Lucky,Daft Punk Featuring Pharrell Williams,169,13,92,2022-06-04
4569,4570,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",170,34,12,2022-06-04
4570,4571,Lovely,Billie Eilish & Khalid,171,90,70,2022-06-04
4571,4572,There's Nothing Holdin' Me Back,Shawn Mendes,172,19,129,2022-06-04
4572,4573,The Real Slim Shady,Eminem,173,23,59,2022-06-04
4573,4574,In Da Club,50 Cent,174,15,44,2022-06-04
4574,4575,Bad Guy,Billie Eilish,175,90,54,2022-06-04
4575,4576,Die For You,The Weeknd & Ariana Grande,176,12,126,2022-06-04
4576,4577,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,177,78,114,2022-06-04
4577,4578,Worldwide Steppers,Kendrick Lamar,178,2,18,2022-06-04
4578,4579,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,179,16,16,2022-06-04
4579,4580,One Right Now,Post Malone & The Weeknd,180,29,9,2022-06-04
4580,4581,Hotel California,Eagles,181,74,143,2022-06-04
4581,4582,Numb Little Bug,Em Beihold,182,17,40,2022-06-04
4582,4583,Fall In Love,Bailey Zimmerman,183,1,183,2022-06-04
4583,4584,Sunroof,Nicky Youre & dazy,184,1,184,2022-06-04
4584,4585,Closer,The Chainsmokers Featuring Halsey,185,83,100,2022-06-04
4585,4586,Angel Baby,Troye Sivan,186,6,156,2022-06-04
4586,4587,Wellerman,Nathan Evans,187,39,16,2022-06-04
4587,4588,Gangsta's Paradise,Coolio Featuring L.V.,188,47,99,2022-06-04
4588,4589,Mr. Brightside,The Killers,189,48,115,2022-06-04
4589,4590,Mood,24kGoldn Featuring iann dior,190,90,2,2022-06-04
4590,4591,Take Me To Church,Hozier,191,72,123,2022-06-04
4591,4592,10 Things I Hate About You,Leah Kate,192,6,116,2022-06-04
4592,4593,Starboy,The Weeknd Featuring Daft Punk,193,47,52,2022-06-04
4593,4594,I'm On One,Future Featuring Drake,194,4,17,2022-06-04
4594,4595,Right On,Lil Baby,195,7,26,2022-06-04
4595,4596,Beautiful Girl,Luciano,196,4,91,2022-06-04
4596,4597,505,Arctic Monkeys,197,17,131,2022-06-04
4597,4598,Knife Talk,Drake Featuring 21 Savage & Project Pat,198,38,6,2022-06-04
4598,4599,I Love You So,The Walters,199,32,55,2022-06-04
4599,4600,You Right,Doja Cat & The Weeknd,200,48,12,2022-06-04
4600,4601,As It Was,Harry Styles,1,9,1,2022-06-11
4601,4602,Me Porto Bonito,Bad Bunny & Chencho Corleone,2,4,2,2022-06-11
4602,4603,Running Up That Hill (A Deal With God),Kate Bush,3,1,3,2022-06-11
4603,4604,Titi Me Pregunto,Bad Bunny,4,4,4,2022-06-11
4604,4605,Ojitos Lindos,Bad Bunny & Bomba Estereo,5,4,4,2022-06-11
4605,4606,Late Night Talking,Harry Styles,6,2,2,2022-06-11
4606,4607,About Damn Time,Lizzo,7,7,7,2022-06-11
4607,4608,First Class,Jack Harlow,8,8,2,2022-06-11
4608,4609,Moscow Mule,Bad Bunny,9,4,2,2022-06-11
4609,4610,Wait For U,Future Featuring Drake & Tems,10,5,2,2022-06-11
4610,4611,Party,Bad Bunny & Rauw Alejandro,11,4,8,2022-06-11
4611,4612,Provenza,Karol G,12,6,6,2022-06-11
4612,4613,Heat Waves,Glass Animals,13,74,1,2022-06-11
4613,4614,Efecto,Bad Bunny,14,4,14,2022-06-11
4614,4615,Bam Bam,Camila Cabello Featuring Ed Sheeran,15,13,5,2022-06-11
4615,4616,Stay,The Kid LAROI & Justin Bieber,16,47,1,2022-06-11
4616,4617,Matilda,Harry Styles,17,2,6,2022-06-11
4617,4618,Cold Heart (PNAU Remix),Elton John & Dua Lipa,18,42,3,2022-06-11
4618,4619,Despues de La Playa,Bad Bunny,19,4,7,2022-06-11
4619,4620,Music For A Sushi Restaurant,Harry Styles,20,2,5,2022-06-11
4620,4621,Shivers,Ed Sheeran,21,38,3,2022-06-11
4621,4622,True Love,Kanye West & XXXTENTACION,22,1,22,2022-06-11
4622,4623,Daylight,Harry Styles,23,2,12,2022-06-11
4623,4624,Save Your Tears,The Weeknd & Ariana Grande,24,74,1,2022-06-11
4624,4625,Tarot,Bad Bunny & Jhay Cortez,25,4,9,2022-06-11
4625,4626,Bad Habits,Ed Sheeran,26,49,1,2022-06-11
4626,4627,Enemy,Imagine Dragons X JID,27,31,3,2022-06-11
4627,4628,Levitating,Dua Lipa,28,87,2,2022-06-11
4628,4629,Little Freak,Harry Styles,29,2,10,2022-06-11
4629,4630,Potion,"Calvin Harris, Dua Lipa & Young Thug",30,1,30,2022-06-11
4630,4631,Un Ratito,Bad Bunny,31,4,11,2022-06-11
4631,4632,N95,Kendrick Lamar,32,3,2,2022-06-11
4632,4633,MAMIII,Becky G X Karol G,33,16,4,2022-06-11
4633,4634,abcdefu,GAYLE,34,29,1,2022-06-11
4634,4635,Cooped Up,Post Malone Featuring Roddy Ricch,35,3,29,2022-06-11
4635,4636,Grapejuice,Harry Styles,36,2,13,2022-06-11
4636,4637,2step,Ed Sheeran Featuring Lil Baby,37,7,33,2022-06-11
4637,4638,Industry Baby,Lil Nas X & Jack Harlow,38,45,2,2022-06-11
4638,4639,Satellite,Harry Styles,39,2,18,2022-06-11
4639,4640,Pepas,Farruko,40,46,7,2022-06-11
4640,4641,Blinding Lights,The Weeknd,41,91,2,2022-06-11
4641,4642,Middle Of The Night,Elley Duhe,42,20,25,2022-06-11
4642,4643,Envolver,Anitta,43,13,2,2022-06-11
4643,4644,Yo No Soy Celoso,Bad Bunny,44,4,14,2022-06-11
4644,4645,Cinema,Harry Styles,45,2,17,2022-06-11
4645,4646,Die Hard,"Kendrick Lamar, Blxst & Amanda Reifer",46,3,7,2022-06-11
4646,4647,Ghost,Justin Bieber,47,37,16,2022-06-11
4647,4648,Love Of My Life,Harry Styles,48,2,20,2022-06-11
4648,4649,Hold My Hand,Lady Gaga,49,4,49,2022-06-11
4649,4650,The Motto,Tiesto & Ava Max,50,30,17,2022-06-11
4650,4651,Daydreaming,Harry Styles,51,2,21,2022-06-11
4651,4652,Where Are You Now,Lost Frequencies & Calum Scott,52,38,22,2022-06-11
4652,4653,Keep Driving,Harry Styles,53,2,22,2022-06-11
4653,4654,Neverita,Bad Bunny,54,4,16,2022-06-11
4654,4655,Te Felicito,Shakira & Rauw Alejandro,55,6,55,2022-06-11
4655,4656,Desesperados,Rauw Alejandro & Chencho Corleone,56,24,13,2022-06-11
4656,4657,Woman,Doja Cat,57,46,11,2022-06-11
4657,4658,Big Energy,Latto,58,15,32,2022-06-11
4658,4659,Andrea,Bad Bunny & Buscabulla,59,4,24,2022-06-11
4659,4660,La Corriente,Bad Bunny & Tony Dize,60,4,17,2022-06-11
4660,4661,Until I Found You,Stephen Sanchez,61,3,61,2022-06-11
4661,4662,Easy On Me,Adele,62,34,1,2022-06-11
4662,4663,Good 4 U,Olivia Rodrigo,63,55,1,2022-06-11
4663,4664,Me Fui de Vacaciones,Bad Bunny,64,4,18,2022-06-11
4664,4665,Aguacero,Bad Bunny,65,4,27,2022-06-11
4665,4666,Watermelon Sugar,Harry Styles,66,91,9,2022-06-11
4666,4667,Una Noche En Medellin,Cris Mj,67,13,29,2022-06-11
4667,4668,Puffin On Zootiez,Future,68,5,7,2022-06-11
4668,4669,Another Love,Tom Odell,69,57,37,2022-06-11
4669,4670,She's All I Wanna Be,Tate McRae,70,17,31,2022-06-11
4670,4671,You Proof,Morgan Wallen,71,3,22,2022-06-11
4671,4672,Boyfriends,Harry Styles,72,2,23,2022-06-11
4672,4673,Happier Than Ever,Billie Eilish,73,44,6,2022-06-11
4673,4674,Love Nwantiti (Ah Ah Ah),CKay,74,38,2,2022-06-11
4674,4675,Un Coco,Bad Bunny,75,4,29,2022-06-11
4675,4676,Callaita,Bad Bunny & Tainy,76,4,41,2022-06-11
4676,4677,Perfect,Ed Sheeran,77,91,30,2022-06-11
4677,4678,Dandelions,Ruth B.,78,20,51,2022-06-11
4678,4679,Wait A Minute!,Willow Smith,79,11,43,2022-06-11
4679,4680,Otro Atardecer,Bad Bunny & The Marias,80,4,28,2022-06-11
4680,4681,Butter,BTS,81,54,1,2022-06-11
4681,4682,Dos Mil 16,Bad Bunny,82,4,20,2022-06-11
4682,4683,Die Young,Sleepy Hallow Featuring 347aidan,83,1,83,2022-06-11
4683,4684,Shape Of You,Ed Sheeran,84,91,55,2022-06-11
4684,4685,That That,PSY Featuring SUGA,85,5,5,2022-06-11
4685,4686,Mixed Nuts,Official HIGE DANdism,86,7,61,2022-06-11
4686,4687,Dynamite,BTS,87,91,1,2022-06-11
4687,4688,Something In The Orange,Zach Bryan,88,5,72,2022-06-11
4688,4689,Kiss Me More,Doja Cat Featuring SZA,89,60,3,2022-06-11
4689,4690,Thousand Miles,The Kid LAROI,90,6,14,2022-06-11
4690,4691,Hot,SEVENTEEN,91,1,91,2022-06-11
4691,4692,Believer,Imagine Dragons,92,91,52,2022-06-11
4692,4693,Peru,Fireboy DML & Ed Sheeran,93,23,34,2022-06-11
4693,4694,Thats What I Want,Lil Nas X,94,37,4,2022-06-11
4694,4695,Ultra Solo,Polima WestCoast Featuring Pailita,95,5,95,2022-06-11
4695,4696,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,96,91,41,2022-06-11
4696,4697,Dance Monkey,Tones And I,97,91,16,2022-06-11
4697,4698,Light Switch,Charlie Puth,98,19,21,2022-06-11
4698,4699,My Universe,Coldplay x BTS,99,36,1,2022-06-11
4699,4700,Acorda Pedrinho,Jovem Dionisio,100,2,100,2022-06-11
4700,4701,Sweater Weather,The Neighbourhood,101,88,52,2022-06-11
4701,4702,One Kiss,Calvin Harris & Dua Lipa,102,1,102,2022-06-11
4702,4703,Love Dive,IVE,103,9,15,2022-06-11
4703,4704,Jordan,Ryan Castro,104,13,65,2022-06-11
4704,4705,Fearless,LE SSERAFIM,105,5,69,2022-06-11
4705,4706,La Llevo Al Cielo,"Chris Jedi, Chencho Corleone, Anuel AA & Nengo Flow",106,2,100,2022-06-11
4706,4707,In The Stars,Benson Boone,107,5,48,2022-06-11
4707,4708,Ensename A Bailar,Bad Bunny,108,4,30,2022-06-11
4708,4709,Baby Shark,Pinkfong,109,90,38,2022-06-11
4709,4710,Un Verano Sin Ti,Bad Bunny,110,4,23,2022-06-11
4710,4711,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,111,63,1,2022-06-11
4711,4712,Silent Hill,Kendrick Lamar & Kodak Black,112,3,15,2022-06-11
4712,4713,House Of Memories,Panic! At The Disco,113,5,106,2022-06-11
4713,4714,Boyfriend,Dove Cameron,114,16,17,2022-06-11
4714,4715,Bones,Imagine Dragons,115,12,45,2022-06-11
4715,4716,Sweetest Pie,Megan Thee Stallion & Dua Lipa,116,12,12,2022-06-11
4716,4717,Someone You Loved,Lewis Capaldi,117,91,24,2022-06-11
4717,4718,Fuera del Mercado,Danny Ocean,118,10,36,2022-06-11
4718,4719,Infinity,Jaymes Young,119,27,23,2022-06-11
4719,4720,Rich Spirit,Kendrick Lamar,120,3,16,2022-06-11
4720,4721,Drivers License,Olivia Rodrigo,121,73,1,2022-06-11
4721,4722,Iris,Goo Goo Dolls,122,6,122,2022-06-11
4722,4723,Supermodel,Maneskin,123,3,114,2022-06-11
4723,4724,Don't Start Now,Dua Lipa,124,91,30,2022-06-11
4724,4725,Traitor,Olivia Rodrigo,125,54,7,2022-06-11
4725,4726,Without Me,Eminem,126,34,39,2022-06-11
4726,4727,In A Minute,Lil Baby,127,8,27,2022-06-11
4727,4728,El Apagon,Bad Bunny,128,4,35,2022-06-11
4728,4729,Wasted On You,Morgan Wallen,129,19,19,2022-06-11
4729,4730,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",130,23,1,2022-06-11
4730,4731,Do It To It,Acraze Featuring Cherish,131,31,15,2022-06-11
4731,4732,Sweet Child O' Mine,Guns N' Roses,132,60,101,2022-06-11
4732,4733,Don't Blame Me,Taylor Swift,133,1,133,2022-06-11
4733,4734,Need To Know,Doja Cat,134,51,6,2022-06-11
4734,4735,Only Love Can Hurt Like This,Paloma Faith,135,3,135,2022-06-11
4735,4736,No Role Modelz,J. Cole,136,50,97,2022-06-11
4736,4737,Dreams,Fleetwood Mac,137,86,10,2022-06-11
4737,4738,Where Did You Go?,Jax Jones Featuring MNEK,138,10,127,2022-06-11
4738,4739,Sleazy Flow,SleazyWorld Go Featuring Lil Baby,139,1,139,2022-06-11
4739,4740,Circles,Post Malone,140,91,49,2022-06-11
4740,4741,Counting Stars,OneRepublic,141,66,96,2022-06-11
4741,4742,Shallow,Lady Gaga & Bradley Cooper,142,91,59,2022-06-11
4742,4743,Hotel Lobby (Unc And Phew),Quavo & Takeoff,143,2,106,2022-06-11
4743,4744,Sunroof,Nicky Youre & dazy,144,2,144,2022-06-11
4744,4745,Deja Vu,Olivia Rodrigo,145,61,3,2022-06-11
4745,4746,Montero (Call Me By Your Name),Lil Nas X,146,62,1,2022-06-11
4746,4747,Bohemian Rhapsody,Queen,147,87,97,2022-06-11
4747,4748,Super Gremlin,Kodak Black,148,27,16,2022-06-11
4748,4749,Yellow,Coldplay,149,60,75,2022-06-11
4749,4750,Unstoppable,Sia,150,16,94,2022-06-11
4750,4751,Danger Zone,Kenny Loggins,151,1,151,2022-06-11
4751,4752,Love Tonight,Shouse,152,49,20,2022-06-11
4752,4753,Smells Like Teen Spirit,Nirvana,153,72,92,2022-06-11
4753,4754,Yonaguni,Bad Bunny,154,52,3,2022-06-11
4754,4755,Wellerman,Nathan Evans,155,40,16,2022-06-11
4755,4756,Dua Lipa,Jack Harlow,156,4,31,2022-06-11
4756,4757,Die For You,The Weeknd & Ariana Grande,157,13,126,2022-06-11
4757,4758,Agosto,Bad Bunny,158,4,43,2022-06-11
4758,4759,When You're Gone,Shawn Mendes,159,9,19,2022-06-11
4759,4760,Lose Yourself,Eminem,160,17,25,2022-06-11
4760,4761,In Da Club,50 Cent,161,16,44,2022-06-11
4761,4762,Beggin',Maneskin,162,52,3,2022-06-11
4762,4763,Something Just Like This,The Chainsmokers & Coldplay,163,74,102,2022-06-11
4763,4764,Astronaut In The Ocean,Masked Wolf,164,71,3,2022-06-11
4764,4765,Mr. Brightside,The Killers,165,49,115,2022-06-11
4765,4766,Hotel California,Eagles,166,75,143,2022-06-11
4766,4767,X Ultima Vez,Daddy Yankee & Bad Bunny,167,10,23,2022-06-11
4767,4768,Riptide,Vance Joy,168,46,142,2022-06-11
4768,4769,Dakiti,Bad Bunny & Jhay Cortez,169,83,1,2022-06-11
4769,4770,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,170,79,114,2022-06-11
4770,4771,En El Radio Un Cochinero,Victor Cibrian,171,1,171,2022-06-11
4771,4772,Bad Guy,Billie Eilish,172,91,54,2022-06-11
4772,4773,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),173,65,2,2022-06-11
4773,4774,The Real Slim Shady,Eminem,174,24,59,2022-06-11
4774,4775,Starboy,The Weeknd Featuring Daft Punk,175,48,52,2022-06-11
4775,4776,Fall In Love,Bailey Zimmerman,176,2,176,2022-06-11
4776,4777,One Right Now,Post Malone & The Weeknd,177,30,9,2022-06-11
4777,4778,Crazy What Love Can Do,David Guetta & Becky Hill & Ella Henderson,178,5,160,2022-06-11
4778,4779,Numb Little Bug,Em Beihold,179,18,40,2022-06-11
4779,4780,Get Lucky,Daft Punk Featuring Pharrell Williams,180,14,92,2022-06-11
4780,4781,Habit,SEKAI NO OWARI,181,1,181,2022-06-11
4781,4782,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",182,35,12,2022-06-11
4782,4783,Lovely,Billie Eilish & Khalid,183,91,70,2022-06-11
4783,4784,Closer,The Chainsmokers Featuring Halsey,184,84,100,2022-06-11
4784,4785,Don't Stop Believin',Journey,185,73,125,2022-06-11
4785,4786,There's Nothing Holdin' Me Back,Shawn Mendes,186,20,129,2022-06-11
4786,4787,Gangsta's Paradise,Coolio Featuring L.V.,187,48,99,2022-06-11
4787,4788,Take Me To Church,Hozier,188,73,123,2022-06-11
4788,4789,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,189,17,16,2022-06-11
4789,4790,Angel Baby,Troye Sivan,190,7,156,2022-06-11
4790,4791,Flowers,Lauren Spencer-Smith,191,7,37,2022-06-11
4791,4792,Every Breath You Take,The Police,192,12,179,2022-06-11
4792,4793,Mood,24kGoldn Featuring iann dior,193,91,2,2022-06-11
4793,4794,Take On Me,a-ha,194,39,139,2022-06-11
4794,4795,United In Grief,Kendrick Lamar,195,3,9,2022-06-11
4795,4796,Father Time,Kendrick Lamar Featuring Sampha,196,3,13,2022-06-11
4796,4797,Thunderstruck,AC/DC,197,50,166,2022-06-11
4797,4798,Adore You,Harry Styles,198,50,68,2022-06-11
4798,4799,505,Arctic Monkeys,199,18,131,2022-06-11
4799,4800,Locked Out Of Heaven,Bruno Mars,200,20,116,2022-06-11
4800,4801,Running Up That Hill (A Deal With God),Kate Bush,1,2,1,2022-06-18
4801,4802,As It Was,Harry Styles,2,10,1,2022-06-18
4802,4803,Me Porto Bonito,Bad Bunny & Chencho Corleone,3,5,2,2022-06-18
4803,4804,Titi Me Pregunto,Bad Bunny,4,5,4,2022-06-18
4804,4805,Ojitos Lindos,Bad Bunny & Bomba Estereo,5,5,4,2022-06-18
4805,4806,About Damn Time,Lizzo,6,8,6,2022-06-18
4806,4807,I Like You (A Happier Song),Post Malone Featuring Doja Cat,7,1,7,2022-06-18
4807,4808,Moscow Mule,Bad Bunny,8,5,2,2022-06-18
4808,4809,Provenza,Karol G,9,7,6,2022-06-18
4809,4810,First Class,Jack Harlow,10,9,2,2022-06-18
4810,4811,Wait For U,Future Featuring Drake & Tems,11,6,2,2022-06-18
4811,4812,Efecto,Bad Bunny,12,5,12,2022-06-18
4812,4813,Heat Waves,Glass Animals,13,75,1,2022-06-18
4813,4814,Late Night Talking,Harry Styles,14,3,2,2022-06-18
4814,4815,Party,Bad Bunny & Rauw Alejandro,15,5,8,2022-06-18
4815,4816,Te Felicito,Shakira & Rauw Alejandro,16,7,16,2022-06-18
4816,4817,Cooped Up,Post Malone Featuring Roddy Ricch,17,4,17,2022-06-18
4817,4818,Bam Bam,Camila Cabello Featuring Ed Sheeran,18,14,5,2022-06-18
4818,4819,Stay,The Kid LAROI & Justin Bieber,19,48,1,2022-06-18
4819,4820,Cold Heart (PNAU Remix),Elton John & Dua Lipa,20,43,3,2022-06-18
4820,4821,Despues de La Playa,Bad Bunny,21,5,7,2022-06-18
4821,4822,Save Your Tears,The Weeknd & Ariana Grande,22,75,1,2022-06-18
4822,4823,Shivers,Ed Sheeran,23,39,3,2022-06-18
4823,4824,Enemy,Imagine Dragons X JID,24,32,3,2022-06-18
4824,4825,Tarot,Bad Bunny & Jhay Cortez,25,5,9,2022-06-18
4825,4826,Bad Habits,Ed Sheeran,26,50,1,2022-06-18
4826,4827,Levitating,Dua Lipa,27,88,2,2022-06-18
4827,4828,Un Ratito,Bad Bunny,28,5,11,2022-06-18
4828,4829,Music For A Sushi Restaurant,Harry Styles,29,3,5,2022-06-18
4829,4830,abcdefu,GAYLE,30,30,1,2022-06-18
4830,4831,Blinding Lights,The Weeknd,31,92,2,2022-06-18
4831,4832,Matilda,Harry Styles,32,3,6,2022-06-18
4832,4833,Pepas,Farruko,33,47,7,2022-06-18
4833,4834,Industry Baby,Lil Nas X & Jack Harlow,34,46,2,2022-06-18
4834,4835,MAMIII,Becky G X Karol G,35,17,4,2022-06-18
4835,4836,Middle Of The Night,Elley Duhe,36,21,25,2022-06-18
4836,4837,Ghost,Justin Bieber,37,38,16,2022-06-18
4837,4838,2step,Ed Sheeran Featuring Lil Baby,38,8,33,2022-06-18
4838,4839,Daylight,Harry Styles,39,3,12,2022-06-18
4839,4840,Potion,"Calvin Harris, Dua Lipa & Young Thug",40,2,30,2022-06-18
4840,4841,Hold My Hand,Lady Gaga,41,5,41,2022-06-18
4841,4842,Where Are You Now,Lost Frequencies & Calum Scott,42,39,22,2022-06-18
4842,4843,Wrapped Around Your Finger,Post Malone,43,1,43,2022-06-18
4843,4844,The Motto,Tiesto & Ava Max,44,31,17,2022-06-18
4844,4845,Yo No Soy Celoso,Bad Bunny,45,5,14,2022-06-18
4845,4846,Until I Found You,Stephen Sanchez,46,4,46,2022-06-18
4846,4847,I Cannot Be (A Sadder Song),Post Malone Featuring Gunna,47,1,47,2022-06-18
4847,4848,One Right Now,Post Malone & The Weeknd,48,31,9,2022-06-18
4848,4849,Big Energy,Latto,49,16,32,2022-06-18
4849,4850,Desesperados,Rauw Alejandro & Chencho Corleone,50,25,13,2022-06-18
4850,4851,Woman,Doja Cat,51,47,11,2022-06-18
4851,4852,Envolver,Anitta,52,14,2,2022-06-18
4852,4853,Reputation,Post Malone,53,1,53,2022-06-18
4853,4854,Lemon Tree,Post Malone,54,1,54,2022-06-18
4854,4855,N95,Kendrick Lamar,55,4,2,2022-06-18
4855,4856,One Kiss,Calvin Harris & Dua Lipa,56,2,56,2022-06-18
4856,4857,Neverita,Bad Bunny,57,5,16,2022-06-18
4857,4858,Andrea,Bad Bunny & Buscabulla,58,5,24,2022-06-18
4858,4859,Easy On Me,Adele,59,35,1,2022-06-18
4859,4860,La Corriente,Bad Bunny & Tony Dize,60,5,17,2022-06-18
4860,4861,Wasting Angels,Post Malone Featuring The Kid LAROI,61,1,61,2022-06-18
4861,4862,True Love,Kanye West & XXXTENTACION,62,2,22,2022-06-18
